textId,label_type,start_pos,end_pos
396,解剖部位,204,207
396,影像检查,222,227
396,疾病和诊断,232,235
396,药物,248,254
396,药物,265,267
396,药物,278,284
396,解剖部位,290,293
397,疾病和诊断,16,19
397,手术,23,29
397,疾病和诊断,40,45
397,药物,77,80
397,药物,81,83
397,药物,84,90
397,解剖部位,133,137
397,疾病和诊断,145,153
397,影像检查,159,163
397,疾病和诊断,164,170
397,影像检查,173,177
397,影像检查,312,314
397,解剖部位,315,317
397,实验室检验,340,343
397,药物,362,365
398,解剖部位,49,50
398,解剖部位,80,82
398,疾病和诊断,102,104
398,影像检查,112,116
398,影像检查,117,122
398,手术,151,158
398,解剖部位,168,172
398,疾病和诊断,178,183
398,疾病和诊断,273,287
398,解剖部位,323,324
399,疾病和诊断,19,21
399,手术,25,37
399,疾病和诊断,61,75
399,解剖部位,93,94
399,解剖部位,120,126
399,解剖部位,130,136
399,疾病和诊断,185,187
399,解剖部位,220,221
399,解剖部位,222,223
399,疾病和诊断,245,249
399,疾病和诊断,286,289
399,疾病和诊断,294,297
399,药物,303,306
399,药物,307,311
399,药物,312,318
399,药物,319,323
400,疾病和诊断,5,7
400,手术,19,39
400,解剖部位,46,51
400,疾病和诊断,58,67
400,解剖部位,86,91
400,解剖部位,95,98
400,解剖部位,159,162
400,实验室检验,167,170
400,药物,236,239
400,实验室检验,267,270
400,实验室检验,324,329
400,实验室检验,340,345
400,实验室检验,358,362
401,解剖部位,3,5
401,影像检查,16,18
401,解剖部位,19,21
401,解剖部位,26,29
401,解剖部位,51,53
401,疾病和诊断,54,62
401,手术,73,91
401,疾病和诊断,100,109
401,解剖部位,175,179
401,解剖部位,180,183
401,解剖部位,189,191
401,解剖部位,195,201
401,疾病和诊断,212,218
401,疾病和诊断,246,257
401,疾病和诊断,263,280
401,药物,326,329
401,药物,330,333
401,解剖部位,362,364
401,解剖部位,386,388
401,实验室检验,404,407
401,实验室检验,480,483
401,实验室检验,489,491
401,实验室检验,497,499
402,解剖部位,40,41
402,解剖部位,43,44
402,影像检查,73,75
402,解剖部位,77,88
402,解剖部位,94,97
402,解剖部位,99,103
402,解剖部位,117,120
402,解剖部位,123,125
402,影像检查,145,147
402,解剖部位,149,154
402,疾病和诊断,160,163
402,解剖部位,164,166
402,解剖部位,169,171
402,解剖部位,172,177
402,疾病和诊断,193,199
402,疾病和诊断,219,222
402,解剖部位,242,244
402,解剖部位,249,254
402,解剖部位,263,264
402,疾病和诊断,329,337
402,影像检查,401,403
402,影像检查,417,419
402,解剖部位,447,448
403,解剖部位,17,18
403,解剖部位,36,40
403,疾病和诊断,43,49
403,手术,69,88
403,疾病和诊断,95,102
403,解剖部位,112,113
403,解剖部位,233,234
403,药物,271,275
403,药物,285,288
403,疾病和诊断,324,327
403,药物,338,341
403,解剖部位,383,384
404,解剖部位,12,14
404,解剖部位,19,23
404,影像检查,51,53
404,疾病和诊断,57,61
404,疾病和诊断,74,77
404,解剖部位,78,83
404,影像检查,91,93
404,解剖部位,95,97
404,解剖部位,102,104
404,手术,127,163
404,疾病和诊断,171,196
404,解剖部位,202,204
404,解剖部位,209,214
404,解剖部位,220,223
404,解剖部位,232,240
404,解剖部位,252,254
404,疾病和诊断,288,293
404,影像检查,370,372
404,疾病和诊断,385,397
404,药物,410,415
404,药物,416,419
404,解剖部位,453,454
404,解剖部位,456,457
404,解剖部位,460,461
404,解剖部位,463,464
405,解剖部位,14,17
405,解剖部位,52,55
405,解剖部位,57,59
405,解剖部位,79,82
405,解剖部位,99,101
405,解剖部位,117,118
405,手术,151,159
405,解剖部位,174,177
405,解剖部位,221,222
405,疾病和诊断,234,250
405,影像检查,323,329
405,疾病和诊断,333,349
405,疾病和诊断,350,355
405,解剖部位,364,367
405,解剖部位,368,370
405,解剖部位,388,389
405,解剖部位,394,397
405,解剖部位,438,443
405,疾病和诊断,471,495
405,解剖部位,544,546
405,解剖部位,553,554
406,解剖部位,12,15
406,影像检查,38,42
406,疾病和诊断,51,53
406,手术,65,70
406,解剖部位,80,83
406,疾病和诊断,110,129
406,药物,172,176
406,药物,184,187
406,解剖部位,210,211
406,药物,214,217
406,疾病和诊断,324,332
406,药物,338,341
406,实验室检验,348,351
406,实验室检验,365,368
407,解剖部位,13,16
407,解剖部位,25,28
407,解剖部位,70,72
407,解剖部位,80,82
407,疾病和诊断,89,91
407,影像检查,93,95
407,解剖部位,96,100
407,解剖部位,111,113
407,疾病和诊断,118,121
407,手术,147,165
407,解剖部位,173,179
407,疾病和诊断,183,188
407,解剖部位,201,203
407,疾病和诊断,211,221
407,解剖部位,225,227
407,解剖部位,279,281
407,影像检查,313,320
407,疾病和诊断,321,326
407,解剖部位,337,344
407,解剖部位,356,358
407,解剖部位,362,366
407,疾病和诊断,381,392
407,疾病和诊断,393,397
407,解剖部位,398,403
407,疾病和诊断,410,417
407,疾病和诊断,426,433
408,解剖部位,19,21
408,手术,54,59
408,疾病和诊断,64,72
408,手术,89,104
408,解剖部位,119,121
408,疾病和诊断,123,136
408,解剖部位,151,155
408,解剖部位,160,163
408,解剖部位,171,175
408,解剖部位,178,186
408,解剖部位,201,206
408,药物,253,256
408,药物,264,267
409,解剖部位,22,24
409,解剖部位,48,50
409,疾病和诊断,54,58
409,疾病和诊断,76,84
409,疾病和诊断,87,91
409,药物,112,115
409,药物,121,124
409,手术,154,178
410,手术,11,15
410,手术,36,54
410,疾病和诊断,60,66
410,解剖部位,69,70
410,解剖部位,94,95
410,解剖部位,101,108
410,解剖部位,121,124
410,解剖部位,159,163
410,解剖部位,172,174
410,疾病和诊断,178,182
410,解剖部位,197,201
410,解剖部位,206,207
410,药物,228,230
410,解剖部位,248,249
410,解剖部位,274,278
411,解剖部位,21,23
411,实验室检验,53,59
411,实验室检验,73,86
411,疾病和诊断,113,123
411,疾病和诊断,128,131
411,疾病和诊断,132,135
411,疾病和诊断,139,142
411,药物,171,175
411,药物,176,180
411,药物,181,183
411,手术,233,240
411,解剖部位,260,264
411,药物,303,307
411,药物,308,312
411,药物,313,315
412,解剖部位,13,14
412,疾病和诊断,30,35
412,手术,46,60
412,疾病和诊断,68,78
412,解剖部位,79,82
412,疾病和诊断,84,89
412,解剖部位,111,113
412,影像检查,179,181
412,药物,204,207
412,药物,220,223
413,手术,12,36
413,手术,37,38
413,手术,39,44
413,手术,46,54
413,疾病和诊断,58,59
413,手术,59,62
413,影像检查,68,73
413,解剖部位,78,80
413,疾病和诊断,81,86
413,手术,86,87
413,解剖部位,90,91
413,解剖部位,129,134
413,解剖部位,146,150
413,解剖部位,161,162
413,解剖部位,230,232
413,解剖部位,257,259
413,解剖部位,287,289
413,解剖部位,294,298
413,解剖部位,321,324
413,解剖部位,325,330
413,解剖部位,337,341
413,解剖部位,343,346
413,解剖部位,352,353
413,解剖部位,354,355
413,疾病和诊断,355,356
413,疾病和诊断,357,367
413,解剖部位,384,386
413,解剖部位,387,389
413,解剖部位,391,393
413,疾病和诊断,409,410
414,解剖部位,43,44
414,解剖部位,45,46
414,解剖部位,60,64
414,解剖部位,66,68
414,解剖部位,71,76
414,解剖部位,83,84
414,解剖部位,89,91
414,解剖部位,102,108
414,解剖部位,119,120
414,疾病和诊断,120,127
414,疾病和诊断,151,153
414,疾病和诊断,154,168
414,药物,187,191
414,药物,195,197
414,药物,203,206
414,药物,208,209
414,药物,214,219
414,药物,222,224
415,手术,12,18
415,解剖部位,90,91
415,疾病和诊断,91,93
415,手术,174,183
415,影像检查,195,198
415,解剖部位,199,201
415,解剖部位,210,213
415,解剖部位,225,226
415,药物,226,227
415,解剖部位,276,279
415,疾病和诊断,279,281
415,药物,301,304
416,疾病和诊断,23,28
416,疾病和诊断,30,32
416,手术,32,35
416,疾病和诊断,42,60
416,药物,68,71
416,手术,130,132
416,影像检查,132,136
416,疾病和诊断,143,158
416,疾病和诊断,162,170
416,影像检查,171,177
416,疾病和诊断,184,188
416,解剖部位,190,195
416,影像检查,213,217
416,解剖部位,224,228
416,解剖部位,232,235
416,解剖部位,238,241
416,疾病和诊断,241,245
416,解剖部位,246,251
416,疾病和诊断,262,265
416,疾病和诊断,275,282
416,解剖部位,285,287
416,解剖部位,294,297
416,疾病和诊断,300,304
416,疾病和诊断,390,400
417,解剖部位,29,31
417,疾病和诊断,37,42
417,解剖部位,43,46
417,解剖部位,62,65
417,疾病和诊断,88,90
417,解剖部位,91,95
417,疾病和诊断,119,121
417,手术,126,127
417,手术,127,142
417,疾病和诊断,148,153
417,解剖部位,156,158
417,解剖部位,162,165
417,疾病和诊断,173,186
417,疾病和诊断,202,206
417,解剖部位,227,228
417,解剖部位,230,231
417,解剖部位,241,242
417,解剖部位,244,245
417,解剖部位,254,255
418,解剖部位,16,17
418,解剖部位,19,23
418,解剖部位,24,26
418,疾病和诊断,48,53
418,手术,70,78
418,解剖部位,87,91
418,疾病和诊断,121,129
418,解剖部位,144,145
418,药物,191,194
418,药物,200,202
418,药物,203,204
418,药物,301,304
418,影像检查,335,338
418,影像检查,339,341
418,解剖部位,342,346
418,解剖部位,349,355
418,解剖部位,356,362
418,疾病和诊断,369,374
419,解剖部位,33,34
419,解剖部位,36,38
419,疾病和诊断,98,99
419,手术,99,103
419,解剖部位,130,132
419,解剖部位,136,139
419,解剖部位,141,143
419,解剖部位,152,156
419,疾病和诊断,189,195
419,手术,206,213
420,解剖部位,16,18
420,手术,26,29
420,手术,31,34
420,疾病和诊断,34,37
420,疾病和诊断,46,48
420,手术,51,61
420,解剖部位,105,107
420,药物,182,186
420,药物,189,191
420,药物,193,196
420,药物,200,201
420,药物,214,217
420,药物,250,252
420,解剖部位,265,266
420,解剖部位,291,294
420,手术,294,295
420,药物,305,306
420,药物,343,347
420,药物,363,367
420,药物,368,371
420,疾病和诊断,387,391
420,药物,399,403
420,药物,417,422
420,药物,423,424
421,解剖部位,13,16
421,疾病和诊断,28,30
421,手术,42,47
421,药物,53,56
421,药物,69,72
421,手术,103,113
421,疾病和诊断,127,136
421,疾病和诊断,159,173
421,药物,186,189
421,药物,223,225
421,疾病和诊断,244,246
421,解剖部位,252,253
421,解剖部位,257,259
421,解剖部位,288,290
421,疾病和诊断,298,303
422,解剖部位,39,40
422,解剖部位,71,73
422,解剖部位,82,84
422,解剖部位,109,112
422,解剖部位,124,126
422,解剖部位,130,132
422,疾病和诊断,132,136
422,解剖部位,159,160
423,解剖部位,8,9
423,解剖部位,11,12
423,解剖部位,26,28
423,影像检查,49,52
423,解剖部位,53,54
423,疾病和诊断,68,74
423,手术,124,134
423,疾病和诊断,164,173
423,疾病和诊断,213,218
423,药物,231,232
423,药物,234,235
423,药物,239,242
423,药物,245,246
423,解剖部位,282,283
424,解剖部位,8,10
424,解剖部位,13,15
424,解剖部位,26,28
424,疾病和诊断,33,44
424,疾病和诊断,58,65
424,解剖部位,70,75
424,手术,112,145
424,疾病和诊断,157,180
424,解剖部位,182,184
424,解剖部位,185,187
424,疾病和诊断,187,193
424,解剖部位,194,197
424,解剖部位,204,210
424,疾病和诊断,224,236
424,药物,294,296
424,解剖部位,363,364
424,解剖部位,369,370
424,解剖部位,372,373
424,解剖部位,375,377
424,解剖部位,378,380
424,解剖部位,398,399
425,解剖部位,13,14
425,解剖部位,41,42
425,解剖部位,49,50
425,疾病和诊断,50,54
425,解剖部位,76,77
425,疾病和诊断,77,88
425,影像检查,111,117
425,疾病和诊断,119,135
425,解剖部位,138,139
425,疾病和诊断,139,145
425,手术,172,177
425,疾病和诊断,191,197
425,解剖部位,200,201
425,解剖部位,214,216
425,药物,267,271
425,药物,272,275
425,解剖部位,279,282
425,药物,290,293
425,解剖部位,335,341
425,解剖部位,351,356
425,解剖部位,357,373
425,解剖部位,389,390
425,疾病和诊断,390,394
426,疾病和诊断,22,26
426,手术,37,43
426,解剖部位,49,52
426,疾病和诊断,52,55
426,解剖部位,66,67
426,药物,147,148
426,疾病和诊断,253,258
426,影像检查,287,290
426,解剖部位,291,293
426,解剖部位,310,313
426,药物,336,337
426,药物,338,339
427,解剖部位,25,26
427,解剖部位,27,28
427,解剖部位,31,32
427,解剖部位,60,63
427,解剖部位,106,108
427,解剖部位,109,111
427,解剖部位,112,115
427,解剖部位,116,117
427,手术,117,118
427,影像检查,119,121
427,解剖部位,122,128
427,疾病和诊断,135,140
427,解剖部位,142,143
427,疾病和诊断,143,146
427,解剖部位,153,156
427,解剖部位,159,163
427,解剖部位,172,174
427,解剖部位,175,177
427,解剖部位,187,191
427,手术,212,239
427,疾病和诊断,256,269
427,疾病和诊断,271,274
427,疾病和诊断,284,286
427,药物,332,336
427,药物,370,380
427,解剖部位,401,402
427,解剖部位,414,415
427,解剖部位,451,452
428,解剖部位,13,15
428,解剖部位,22,26
428,解剖部位,75,76
428,解剖部位,81,82
428,解剖部位,93,94
428,解剖部位,110,113
428,解剖部位,122,124
428,疾病和诊断,124,126
428,解剖部位,127,133
428,解剖部位,157,159
428,解剖部位,160,165
428,影像检查,172,175
428,解剖部位,190,191
428,解剖部位,193,197
428,解剖部位,204,211
428,解剖部位,214,215
428,疾病和诊断,222,232
428,疾病和诊断,247,263
428,疾病和诊断,264,267
428,解剖部位,298,299
428,疾病和诊断,299,300
428,手术,300,301
429,解剖部位,16,18
429,解剖部位,76,77
429,解剖部位,98,100
429,解剖部位,107,109
429,解剖部位,133,134
429,解剖部位,134,135
429,解剖部位,135,138
429,手术,162,175
429,解剖部位,190,191
429,疾病和诊断,197,213
429,解剖部位,220,222
429,解剖部位,267,272
429,疾病和诊断,280,283
429,解剖部位,287,292
429,解剖部位,302,308
429,解剖部位,482,483
430,手术,13,18
430,疾病和诊断,25,40
430,解剖部位,58,61
430,解剖部位,85,87
430,药物,118,119
430,药物,119,122
430,药物,128,132
430,疾病和诊断,201,204
430,疾病和诊断,207,208
430,解剖部位,219,223
430,疾病和诊断,248,249
430,影像检查,249,251
430,疾病和诊断,251,258
430,解剖部位,258,264
430,解剖部位,269,274
431,解剖部位,10,11
431,解剖部位,27,31
431,疾病和诊断,37,57
431,手术,78,86
431,手术,87,95
431,疾病和诊断,123,134
431,疾病和诊断,135,142
431,解剖部位,144,146
431,疾病和诊断,159,168
431,解剖部位,169,171
431,疾病和诊断,171,175
431,解剖部位,189,190
431,药物,233,237
431,药物,240,242
431,药物,244,245
431,药物,249,250
431,疾病和诊断,281,285
431,解剖部位,299,301
432,解剖部位,16,19
432,疾病和诊断,51,55
432,解剖部位,58,59
432,手术,59,64
432,解剖部位,66,71
432,手术,97,111
432,疾病和诊断,115,117
432,解剖部位,118,121
432,解剖部位,126,130
432,解剖部位,131,133
432,解剖部位,135,138
432,解剖部位,139,149
432,疾病和诊断,162,179
432,药物,203,206
432,药物,207,210
432,解剖部位,236,237
432,解剖部位,262,263
432,解剖部位,284,288
432,解剖部位,336,337
432,解剖部位,338,339
433,解剖部位,1,4
433,疾病和诊断,18,24
433,药物,35,37
433,药物,38,41
433,手术,95,101
433,解剖部位,109,110
433,疾病和诊断,110,118
433,解剖部位,121,123
433,解剖部位,142,144
433,手术,144,145
433,解剖部位,154,156
433,手术,156,157
433,解剖部位,173,174
433,疾病和诊断,174,175
433,解剖部位,179,180
433,疾病和诊断,180,196
433,解剖部位,200,202
434,疾病和诊断,12,19
434,手术,23,37
434,影像检查,54,58
434,影像检查,121,124
434,解剖部位,130,131
434,疾病和诊断,131,135
434,疾病和诊断,140,141
434,疾病和诊断,192,195
434,实验室检验,244,247
434,解剖部位,267,268
434,解剖部位,274,276
434,解剖部位,283,286
434,解剖部位,310,311
434,解剖部位,356,359
434,疾病和诊断,359,362
434,药物,398,399
434,药物,402,406
434,解剖部位,509,510
435,解剖部位,14,16
435,实验室检验,78,83
435,实验室检验,94,100
435,实验室检验,112,118
435,实验室检验,129,135
435,实验室检验,147,150
435,实验室检验,164,167
435,实验室检验,180,187
435,疾病和诊断,209,219
435,手术,243,298
435,疾病和诊断,307,320
435,解剖部位,331,338
435,解剖部位,339,347
435,疾病和诊断,360,380
435,药物,409,412
435,药物,418,421
436,解剖部位,11,15
436,影像检查,28,33
436,解剖部位,36,38
436,解剖部位,38,41
436,疾病和诊断,50,53
436,解剖部位,56,60
436,手术,97,109
436,解剖部位,117,118
436,解剖部位,120,122
436,解剖部位,123,125
436,解剖部位,131,132
